;41-Jährige;496;505;533;532;536;528;528;533;551;561;575;567;576;535;522;517;505;501;515;522;506;495;496;479;471;466;467;460;456;464;469;460;468;461;471;474;490;497;513;510;511;513
;42-Jährige;490;498;507;535;534;538;530;530;535;553;562;576;569;577;537;523;518;507;503;516;523;508;497;497;480;472;468;469;462;457;466;470;462;470;463;472;476;491;499;515;511;513
;43-Jährige;482;492;500;509;536;536;540;531;531;536;554;564;578;570;578;538;525;520;508;504;518;525;509;498;499;482;474;469;470;463;459;468;472;463;471;465;474;477;493;500;517;513
;44-Jährige;468;484;494;501;511;538;537;541;533;533;538;556;565;579;572;580;539;526;521;509;506;519;526;510;499;500;483;475;471;472;465;460;469;473;465;473;466;475;479;494;502;518
;45-Jährige;476;470;486;496;503;512;539;539;542;534;534;539;557;566;580;573;581;541;527;522;510;507;520;527;512;501;501;484;477;472;473;466;462;470;474;466;474;467;477;480;496;503
;46-Jährige;480;477;471;487;497;504;513;540;540;543;535;535;540;558;567;581;573;582;542;528;523;511;508;521;528;513;502;502;485;478;473;474;467;463;471;476;467;475;468;478;481;497
;47-Jährige;517;481;478;472;488;498;505;514;541;540;544;536;535;540;558;567;581;574;582;542;529;524;512;509;522;529;513;502;503;486;478;474;475;468;464;472;476;468;476;469;479;482
;48-Jährige;566;518;482;479;473;489;499;505;515;542;541;545;536;536;541;559;568;582;575;583;543;529;524;513;509;523;530;514;503;504;487;479;475;475;468;464;473;477;469;477;470;479
;49-Jährige;586;567;518;482;480;474;489;499;506;515;542;541;545;536;536;541;559;568;582;575;583;543;530;525;513;510;523;530;515;504;504;487;480;475;476;469;465;473;478;469;477;471
;50-Jährige;627;587;567;518;483;480;474;490;499;506;515;542;541;545;537;536;541;559;568;582;575;583;543;530;525;513;510;523;530;515;504;505;488;480;475;476;469;465;474;478;470;478
;51-Jährige;655;626;587;567;518;483;480;474;490;499;506;515;542;541;545;536;536;541;559;568;582;575;583;543;530;525;514;510;523;530;515;504;505;488;480;476;477;470;465;474;478;470
;52-Jährige;671;654;626;586;567;518;482;480;474;490;499;506;515;542;541;545;536;536;541;559;568;582;575;583;543;530;525;513;510;523;530;515;504;505;488;480;476;477;470;466;474;478
;53-Jährige;688;671;654;625;586;566;518;482;480;474;489;499;505;514;541;541;544;536;536;541;558;567;581;574;582;543;530;525;513;510;523;530;515;504;504;488;480;476;476;470;465;474
;54-Jährige;688;687;670;653;624;585;565;517;482;479;473;489;498;505;514;541;540;543;535;535;540;558;567;581;574;582;542;529;524;513;509;523;530;514;503;504;487;480;475;476;469;465
;55-Jährige;700;686;685;668;651;623;584;564;516;481;478;472;488;497;504;513;540;539;543;534;534;539;557;566;580;573;581;541;528;523;512;509;522;529;513;503;503;487;479;475;476;469
;56-Jährige;694;698;684;683;667;650;622;582;563;515;480;477;471;487;496;503;512;538;538;541;533;533;538;556;565;579;572;580;540;527;523;511;508;521;528;513;502;503;486;479;474;475
;57-Jährige;672;692;696;682;681;665;648;620;581;561;514;478;476;470;485;495;502;511;537;536;540;532;532;537;554;564;577;570;579;539;526;521;510;507;520;527;512;501;502;485;478;473
;58-Jährige;663;670;689;694;680;679;662;646;618;579;560;512;477;475;469;484;493;500;509;536;535;539;530;530;535;553;562;576;569;577;538;525;520;509;505;519;526;511;500;501;484;477
;59-Jährige;640;661;667;686;691;677;676;660;643;615;577;558;510;475;473;467;482;492;498;507;534;533;537;529;529;534;551;560;574;567;575;536;524;519;508;504;517;524;509;499;499;483
;60-Jährige;621;637;658;664;683;688;674;674;657;640;613;574;555;508;473;471;465;480;490;497;506;532;531;535;527;527;532;549;558;572;565;573;535;522;517;506;503;516;523;508;497;498
;61-Jährige;585;617;634;654;661;680;684;671;670;654;637;610;572;553;506;471;469;463;478;488;495;504;530;529;533;525;525;530;547;556;570;563;571;533;520;515;504;501;514;521;506;496
;62-Jährige;571;582;614;631;651;657;676;681;668;667;651;634;607;569;550;504;469;467;461;476;486;492;501;527;527;531;523;523;528;545;554;568;561;569;531;518;513;502;499;512;519;504
;63-Jährige;555;568;578;610;627;647;653;672;677;664;663;647;631;604;566;547;501;467;464;459;474;483;490;499;525;524;528;520;520;525;543;552;565;559;567;528;516;511;500;497;510;517
;64-Jährige;539;551;564;574;606;623;643;649;668;673;660;659;643;627;600;562;544;498;464;462;456;471;480;487;496;522;522;525;517;518;523;540;549;562;556;564;526;513;509;498;495;508
;65-Jährige;531;535;547;559;570;602;618;638;644;663;668;655;654;639;623;596;559;540;495;461;459;453;468;477;484;493;519;518;522;514;515;520;537;546;559;553;561;523;511;506;495;492
;66-Jährige;514;527;531;543;555;566;597;613;633;639;658;663;650;649;634;618;592;555;537;491;458;456;450;465;474;481;490;516;515;519;511;511;516;533;542;556;550;558;520;508;503;492
;67-Jährige;511;509;522;526;538;550;560;592;608;627;634;653;657;645;644;629;613;587;550;532;487;454;452;447;462;471;478;486;512;511;515;508;508;513;530;539;552;546;554;517;504;500
;68-Jährige;498;506;504;517;521;533;545;555;586;602;622;628;647;651;639;639;623;608;582;546;528;483;450;449;443;458;467;474;483;508;508;511;504;504;509;526;535;548;542;550;513;501
;69-Jährige;495;493;500;499;511;515;527;539;549;580;596;616;622;641;645;633;633;617;602;577;541;523;479;446;445;439;454;463;470;479;504;503;507;500;500;505;522;531;544;538;546;509
;70-Jährige;474;489;487;495;493;505;509;521;533;543;574;590;609;616;634;638;626;626;611;596;571;535;518;474;442;440;435;450;459;466;474;499;499;503;495;496;501;518;526;540;534;542
;71-Jährige;429;468;483;481;488;487;499;503;515;527;537;567;583;602;609;627;631;620;619;605;590;565;530;513;470;438;436;431;445;454;461;470;494;494;498;491;491;496;513;522;535;529
;72-Jährige;402;423;462;477;474;482;480;493;497;508;520;530;560;576;595;601;619;624;612;612;598;583;559;524;507;464;433;431;426;440;449;456;465;489;489;493;486;486;491;508;517;530
;73-Jährige;348;396;417;455;470;468;475;473;486;490;501;513;523;553;568;587;593;611;616;604;604;590;576;552;517;501;459;428;426;421;435;444;451;459;484;484;487;480;481;486;502;511
;74-Jährige;306;342;390;410;448;462;460;468;466;478;482;494;505;515;544;560;578;585;602;607;596;596;582;568;544;510;494;453;422;420;416;430;439;445;454;478;478;482;475;475;480;496
;75-Jährige;404;301;336;383;403;440;454;452;460;458;470;474;485;497;507;536;551;569;575;593;598;587;587;573;559;536;503;487;446;416;414;410;424;432;439;447;471;471;475;468;469;474
;76-Jährige;405;396;295;329;375;395;431;445;443;451;449;461;465;476;488;498;526;541;559;565;583;587;577;577;563;550;527;494;479;439;409;408;403;417;426;432;440;464;464;468;461;462
;77-Jährige;387;396;386;288;322;367;386;422;435;434;441;440;451;456;467;478;487;515;530;548;554;571;576;565;566;553;539;517;485;470;431;402;400;396;409;418;424;433;456;456;460;453
;78-Jährige;466;377;385;377;281;314;357;376;411;425;423;430;429;441;445;456;466;476;503;518;535;542;558;563;553;553;541;528;506;475;460;422;393;392;388;401;410;416;424;447;447;451
;79-Jährige;482;452;366;374;365;272;305;347;366;400;413;411;418;417;429;433;443;454;464;490;504;521;528;544;549;539;539;527;515;494;463;449;411;384;383;379;392;400;406;414;437;437
;80-Jährige;464;465;437;354;361;353;263;294;336;354;387;400;398;405;404;415;419;430;440;449;475;489;506;512;528;533;524;524;512;500;480;450;436;400;373;372;368;381;389;396;404;425
;81-Jährige;417;445;447;420;340;348;340;253;283;323;341;373;385;384;391;390;400;404;415;425;434;459;472;489;495;510;515;506;507;496;484;464;436;423;388;362;361;357;370;378;384;391
;82-Jährige;375;398;425;427;401;325;332;325;242;271;309;326;357;369;368;374;374;384;388;398;408;417;441;454;470;476;491;495;487;488;477;466;447;420;407;373;349;348;344;357;364;370
;83-Jährige;346;355;377;403;405;380;308;315;308;230;258;294;310;339;351;350;356;356;366;370;379;389;398;421;433;449;454;469;474;466;467;456;446;428;402;390;358;334;334;330;342;350
;84-Jährige;316;325;334;355;379;381;358;290;297;291;217;243;277;293;320;331;331;337;337;346;350;359;368;377;399;411;425;431;445;450;442;443;434;424;407;383;371;341;318;318;315;326
;85-Jährige;273;293;302;310;330;353;355;334;271;277;271;202;227;259;274;300;310;310;316;316;325;328;337;346;354;375;386;400;406;419;424;417;418;409;400;384;361;351;322;301;300;298
;86-Jährige;203;251;270;278;286;304;325;327;308;250;256;251;187;210;240;253;278;288;287;293;293;302;305;313;322;329;349;360;373;378;391;395;389;390;382;374;359;338;328;301;282;282
;87-Jährige;185;184;228;245;253;260;277;296;298;281;228;234;229;171;192;219;232;254;264;263;269;269;277;280;288;296;303;321;332;344;349;361;365;360;361;354;346;333;313;304;280;262
;88-Jährige;170;165;165;204;219;226;233;248;266;268;252;205;210;206;154;173;198;210;230;238;238;243;244;251;255;262;269;276;292;302;313;318;329;333;328;330;323;317;305;287;279;256
;89-Jährige;159;149;145;145;179;193;200;206;219;235;237;224;182;187;183;137;154;176;187;205;213;213;217;218;225;228;234;241;247;263;271;282;286;296;300;296;297;292;286;275;259;252
;90-Jährige;134;137;129;126;125;155;168;173;179;191;205;206;195;158;163;160;120;135;154;164;180;187;187;191;192;198;201;207;213;218;232;240;249;254;263;266;263;264;260;255;245;231
;91-Jährige;112;113;116;109;106;106;132;142;147;152;163;175;176;166;136;139;137;103;116;133;141;155;161;161;165;166;171;174;179;185;190;202;209;217;221;229;233;230;231;227;223;215
;92-Jährige;89;93;94;96;90;88;88;110;119;123;127;136;146;148;140;114;117;115;87;98;112;119;131;136;137;140;141;146;148;153;157;162;172;179;186;189;197;200;197;199;196;192
;93-Jährige;73;72;75;76;78;73;72;72;89;97;100;104;111;119;121;114;93;96;95;71;80;93;98;108;113;113;116;117;121;123;127;132;135;144;150;156;159;165;168;166;168;165
;94-Jährige;58;57;57;59;60;61;58;57;57;71;77;80;83;89;96;97;92;75;77;76;57;65;75;80;88;92;92;95;95;99;101;104;108;111;118;123;128;131;136;139;137;139
;95-Jährige;42;44;44;43;45;46;47;45;44;44;55;59;62;64;69;75;76;72;59;61;60;45;51;59;63;70;73;73;75;76;79;80;83;86;89;95;99;103;105;110;112;111
;96-Jährige;30;31;33;33;32;34;34;35;33;33;33;41;45;47;49;52;57;58;55;45;47;46;35;39;45;49;54;56;57;58;59;61;63;65;67;70;74;78;81;83;87;88
;97-Jährige;22;22;22;24;24;23;25;25;26;24;24;24;30;33;35;36;39;42;43;41;34;35;34;26;30;34;37;41;43;43;44;45;47;48;50;52;53;57;60;62;64;67
;98-Jährige;16;15;15;16;17;17;17;18;18;18;18;17;17;22;24;25;26;28;31;31;30;25;25;25;19;22;25;27;30;32;32;33;33;35;36;37;39;40;43;45;47;48
;99-Jährige;11;11;11;11;11;12;12;12;12;13;13;12;12;12;16;17;18;19;20;22;22;21;18;18;18;14;16;18;20;22;23;23;24;24;26;26;27;28;30;32;33;35
;100 Jahre und mehr;12;14;16;17;18;19;19;20;20;21;22;23;23;23;23;25;28;30;32;35;38;40;41;39;38;37;34;33;34;36;39;42;44;46;48;50;52;54;56;59;62;66
;Insgesamt;42146;42233;42313;42382;42442;42493;42536;42571;42598;42618;42631;42630;42628;42626;42625;42623;42622;42620;42617;42613;42606;42597;42584;42567;42547;42524;42498;42469;42439;42407;42375;42342;42308;42276;42245;42215;42189;42166;42146;42132;42124;42121
Insgesamt;unter 1 Jahr;795;800;803;803;802;800;798;795;792;790;788;785;784;783;783;782;781;781;781;781;782;783;784;787;791;795;800;806;812;818;824;829;834;838;841;843;845;845;845;845;844;843
;1-Jährige;795;800;805;808;808;807;805;803;800;797;795;792;789;788;787;787;786;786;785;785;785;786;787;789;791;795;800;805;811;817;823;829;834;839;842;846;848;849;850;850;849;849
;2-Jährige;797;801;807;811;814;814;813;810;808;805;802;800;797;795;793;793;792;792;791;791;790;791;791;792;794;797;800;805;810;816;822;828;834;839;844;848;851;853;854;855;855;855
;3-Jährige;809;804;807;813;817;820;820;818;816;814;811;807;805;802;800;798;798;797;797;796;796;795;796;796;797;799;802;805;810;815;821;827;833;839;844;849;853;856;858;859;860;860
;4-Jährige;783;815;809;813;818;822;825;825;823;821;818;815;812;810;807;804;803;802;802;801;801;800;800;800;801;802;804;806;810;815;820;826;832;838;844;849;854;857;861;863;864;865
;5-Jährige;773;789;820;815;818;823;827;830;830;828;825;823;820;816;814;812;809;808;807;806;806;805;805;805;805;805;807;808;811;815;819;824;830;836;842;848;853;858;862;865;867;869
;6-Jährige;745;777;793;825;819;823;828;832;834;834;832;829;827;824;820;818;816;813;812;811;810;810;809;809;809;809;809;810;812;815;819;823;828;834;840;846;852;857;862;866;869;871
;7-Jährige;742;750;783;798;830;824;827;832;836;839;838;836;833;831;828;824;822;820;817;816;815;815;814;813;813;813;813;814;815;816;819;823;827;833;838;844;850;856;861;866;870;873
;8-Jährige;726;748;755;788;803;835;829;832;837;841;843;842;840;838;835;832;829;826;824;821;820;819;819;818;818;817;817;817;818;819;821;823;827;831;837;843;849;855;860;866;870;874
;9-Jährige;743;731;753;760;792;808;839;833;837;841;845;847;846;845;842;839;836;833;830;828;825;824;823;823;822;822;821;821;821;822;823;825;827;831;836;841;847;853;859;865;870;875
;10-Jährige;732;748;736;758;765;797;813;844;838;841;845;849;851;851;849;846;843;840;837;835;832;829;828;827;827;826;826;826;825;825;826;827;829;831;835;840;845;851;857;863;869;874
;11-Jährige;751;736;753;741;762;769;801;817;848;842;845;849;853;855;854;852;850;847;844;841;838;836;833;832;831;831;830;830;829;829;829;830;831;833;835;839;844;849;855;861;867;873
;12-Jährige;746;756;741;757;745;766;773;805;821;852;845;848;853;856;859;858;856;853;851;848;844;842;840;837;836;835;835;834;833;833;833;833;834;835;836;839;843;847;853;858;864;871
;13-Jährige;731;750;760;745;762;749;770;777;809;825;856;849;852;856;860;862;862;860;857;854;851;848;846;843;841;839;839;838;837;837;837;836;837;837;838;840;843;846;851;856;862;868
;14-Jährige;740;736;755;764;749;766;753;774;781;813;828;859;853;856;860;864;866;865;863;861;858;855;852;849;847;844;843;842;842;841;841;840;840;840;841;842;844;846;850;855;860;866
;15-Jährige;757;745;740;759;769;754;770;758;779;785;817;832;863;857;860;864;868;870;869;867;865;862;859;856;853;851;848;847;846;846;845;845;844;844;844;845;846;848;850;854;859;864
;16-Jährige;758;762;750;746;764;774;759;775;763;783;790;822;837;868;861;864;869;872;875;874;872;869;867;864;860;858;855;853;852;851;850;850;849;849;849;849;849;850;852;855;859;863
;17-Jährige;773;765;769;757;753;771;781;765;781;769;789;796;828;843;874;867;870;875;878;881;880;878;875;873;870;866;864;861;859;858;857;856;856;855;855;855;855;855;857;858;861;865
;18-Jährige;800;784;776;779;767;762;781;790;775;790;778;798;804;836;851;882;876;879;883;887;889;888;887;884;881;878;875;873;870;867;866;865;865;864;864;864;863;863;864;865;867;870
;19-Jährige;848;813;796;788;792;779;774;792;801;786;801;788;808;815;847;862;893;886;889;894;897;900;899;897;894;892;889;885;883;881;878;877;876;875;875;874;874;874;874;875;876;877
;20-Jährige;870;863;827;811;802;805;792;787;805;813;798;813;800;820;827;858;874;904;898;901;905;909;911;911;909;906;904;900;897;895;892;890;889;888;887;887;886;886;886;886;886;888
;21-Jährige;903;886;878;843;825;816;819;806;800;818;826;810;826;812;833;839;871;886;917;911;914;918;922;924;923;921;919;916;913;910;908;905;902;901;900;900;899;899;899;898;899;899
;22-Jährige;950;919;901;893;857;840;830;833;820;814;831;839;823;838;825;845;852;884;899;930;923;926;931;934;937;936;934;931;929;926;922;920;918;915;914;913;913;912;912;911;911;911
;23-Jährige;945;965;934;915;907;871;853;844;846;832;826;843;851;835;850;837;858;864;896;911;942;935;938;943;946;949;948;946;944;941;938;935;932;930;927;926;925;925;924;924;923;923
;24-Jährige;930;960;979;947;929;921;884;866;856;858;844;838;855;863;847;862;849;869;876;908;923;954;947;950;955;958;961;960;958;955;953;950;946;944;942;939;938;937;937;936;936;935
;25-Jährige;947;944;973;993;960;942;933;896;878;868;870;856;849;866;874;858;873;860;880;887;919;934;965;958;961;966;969;972;971;969;967;964;961;958;955;953;950;949;948;948;947;947
;26-Jährige;979;960;956;986;1005;972;953;944;907;889;878;880;866;859;876;884;868;883;870;891;897;929;944;975;969;972;976;980;982;981;980;977;974;971;968;966;963;961;960;959;958;958
;27-Jährige;997;991;971;967;996;1015;983;964;954;917;898;888;889;875;869;886;894;878;893;880;900;907;939;954;985;978;981;986;989;992;991;989;986;984;981;977;975;973;970;969;968;968
;28-Jährige;1032;1007;1001;981;977;1006;1025;992;973;963;926;907;896;898;884;877;894;902;886;901;888;909;915;947;962;993;987;990;994;998;1000;999;998;995;992;989;986;984;981;979;978;977
;29-Jährige;1126;1042;1016;1010;990;986;1015;1033;1000;981;971;933;915;904;906;892;885;902;910;894;909;896;916;923;955;970;1001;994;997;1002;1005;1008;1007;1005;1003;1000;997;994;992;989;986;985
;30-Jährige;1111;1135;1050;1025;1019;998;994;1022;1041;1007;988;978;941;922;911;913;899;892;909;917;901;916;903;924;930;962;977;1008;1001;1004;1009;1013;1015;1014;1012;1010;1007;1004;1001;999;996;994
;31-Jährige;1136;1119;1142;1058;1032;1026;1006;1001;1029;1047;1014;994;984;947;928;917;919;905;898;915;923;907;923;910;930;937;968;983;1014;1008;1011;1015;1019;1021;1021;1019;1016;1014;1011;1007;1005;1003
;32-Jährige;1110;1143;1126;1149;1065;1039;1032;1012;1007;1035;1053;1020;1000;990;953;934;923;925;911;904;921;929;913;929;915;936;942;974;989;1020;1014;1017;1021;1025;1027;1027;1025;1022;1020;1017;1013;1011
;33-Jährige;1090;1117;1149;1133;1156;1071;1045;1038;1018;1013;1041;1059;1025;1005;996;958;939;929;930;916;910;927;935;919;934;921;941;948;980;995;1026;1019;1022;1027;1031;1033;1032;1030;1028;1025;1022;1019
;34-Jährige;1057;1097;1123;1155;1138;1161;1077;1050;1044;1023;1018;1046;1064;1030;1011;1001;963;944;934;936;922;915;932;940;924;939;926;947;953;985;1000;1031;1025;1028;1032;1036;1038;1038;1036;1033;1031;1028
;35-Jährige;1050;1063;1102;1129;1161;1144;1167;1082;1056;1049;1028;1023;1051;1068;1035;1015;1006;968;949;939;940;927;920;937;945;929;944;931;952;958;990;1005;1036;1030;1033;1037;1041;1043;1042;1041;1038;1036
;36-Jährige;1051;1055;1068;1108;1134;1166;1149;1171;1087;1060;1053;1032;1027;1055;1073;1040;1020;1010;973;954;943;945;931;925;942;950;934;949;936;956;963;995;1010;1041;1034;1037;1042;1045;1048;1047;1045;1043
;37-Jährige;1071;1056;1060;1073;1112;1139;1170;1153;1176;1091;1064;1057;1037;1031;1059;1077;1044;1024;1014;977;958;948;949;935;929;946;954;938;953;940;961;967;999;1014;1045;1038;1042;1046;1050;1052;1051;1050
;38-Jährige;1062;1076;1061;1065;1078;1117;1143;1175;1157;1180;1095;1068;1061;1041;1035;1063;1081;1048;1028;1018;981;962;952;953;939;933;950;958;942;957;944;965;971;1003;1018;1049;1043;1046;1050;1054;1056;1056
;39-Jährige;1066;1066;1080;1065;1069;1082;1121;1147;1178;1161;1183;1098;1072;1065;1044;1039;1067;1085;1051;1032;1022;985;966;955;957;943;937;954;962;946;961;948;968;975;1007;1022;1053;1046;1049;1054;1058;1060
;40-Jährige;1014;1070;1070;1084;1069;1073;1086;1125;1150;1182;1164;1187;1102;1075;1068;1048;1042;1070;1088;1055;1035;1025;988;969;959;961;947;940;957;965;949;965;952;972;979;1010;1025;1056;1050;1053;1058;1061
;41-Jährige;999;1018;1074;1074;1088;1073;1076;1089;1128;1154;1185;1167;1190;1105;1078;1071;1051;1046;1073;1091;1058;1038;1029;991;973;962;964;950;944;961;969;953;968;955;975;982;1014;1029;1060;1053;1056;1061
;42-Jährige;989;1003;1021;1078;1077;1091;1076;1079;1092;1131;1156;1188;1170;1192;1108;1081;1074;1054;1049;1076;1094;1061;1041;1032;995;976;965;967;953;947;964;972;956;971;958;979;985;1017;1032;1063;1057;1060
;43-Jährige;970;993;1006;1024;1081;1080;1094;1079;1082;1095;1133;1159;1190;1173;1195;1110;1084;1077;1056;1051;1079;1097;1064;1044;1035;997;979;968;970;956;950;967;975;959;974;961;982;988;1020;1035;1066;1059
;44-Jährige;944;973;996;1009;1027;1083;1083;1097;1081;1085;1097;1136;1161;1192;1175;1197;1112;1086;1079;1059;1054;1081;1099;1066;1047;1037;1000;981;971;973;959;952;969;977;962;977;964;984;991;1023;1038;1068
;45-Jährige;956;947;976;998;1011;1030;1085;1085;1099;1083;1087;1099;1137;1163;1194;1177;1199;1114;1088;1081;1061;1056;1083;1101;1068;1049;1039;1002;983;973;975;961;955;972;980;964;979;966;987;993;1025;1040
;46-Jährige;962;958;949;978;1000;1013;1031;1087;1087;1100;1085;1088;1101;1139;1164;1195;1178;1200;1116;1090;1083;1062;1057;1085;1103;1070;1050;1041;1004;985;975;977;963;957;974;982;966;981;968;989;995;1027
;47-Jährige;1039;964;959;951;979;1002;1015;1033;1088;1088;1101;1086;1089;1102;1140;1165;1196;1179;1201;1117;1091;1084;1064;1059;1086;1104;1071;1052;1042;1006;987;977;978;965;958;975;983;968;983;970;990;997
;48-Jährige;1141;1040;965;960;952;980;1003;1015;1034;1089;1088;1102;1086;1090;1102;1140;1166;1197;1180;1202;1118;1092;1085;1065;1060;1087;1105;1072;1053;1043;1007;988;978;980;966;959;976;985;969;984;971;992
;49-Jährige;1181;1141;1041;965;961;952;981;1003;1016;1034;1089;1088;1102;1087;1090;1102;1141;1166;1197;1180;1202;1118;1092;1085;1065;1060;1088;1105;1073;1053;1044;1007;989;978;980;967;960;977;985;970;985;972
;50-Jährige;1265;1180;1140;1041;965;961;952;981;1003;1015;1033;1089;1088;1102;1086;1089;1102;1140;1165;1196;1179;1202;1118;1092;1085;1065;1060;1088;1105;1073;1053;1044;1007;989;979;980;967;961;978;986;970;985
;51-Jährige;1321;1263;1179;1139;1040;964;960;951;980;1002;1014;1032;1087;1087;1101;1085;1088;1101;1139;1164;1195;1178;1201;1117;1091;1084;1064;1059;1087;1105;1072;1053;1044;1007;989;978;980;967;960;977;985;970
;52-Jährige;1354;1319;1261;1177;1137;1038;963;959;950;978;1000;1013;1031;1086;1085;1099;1084;1087;1100;1137;1163;1194;1177;1199;1116;1090;1083;1063;1058;1086;1103;1071;1052;1043;1006;988;978;979;966;960;977;985
;53-Jährige;1386;1350;1316;1258;1174;1135;1036;961;957;948;977;998;1011;1029;1084;1083;1097;1082;1085;1098;1135;1161;1192;1175;1197;1114;1088;1082;1061;1057;1084;1102;1069;1050;1041;1005;987;977;978;965;959;976
;54-Jährige;1388;1382;1347;1312;1255;1171;1132;1033;959;955;946;974;996;1009;1027;1081;1081;1094;1079;1083;1095;1133;1158;1189;1172;1194;1112;1086;1080;1059;1055;1082;1100;1068;1049;1039;1003;985;975;977;964;957
;55-Jährige;1409;1383;1378;1342;1308;1251;1167;1128;1030;956;952;943;971;993;1006;1024;1078;1078;1091;1076;1080;1092;1130;1155;1186;1169;1191;1109;1083;1077;1057;1052;1080;1097;1065;1046;1037;1001;983;973;975;962
;56-Jährige;1394;1403;1377;1372;1337;1303;1246;1163;1124;1027;953;949;940;968;990;1002;1020;1075;1074;1088;1073;1076;1089;1126;1152;1182;1166;1188;1106;1080;1074;1054;1049;1077;1094;1062;1044;1035;999;981;971;973
;57-Jährige;1345;1387;1397;1371;1366;1331;1297;1240;1158;1119;1022;949;945;936;964;986;999;1016;1071;1070;1084;1069;1072;1085;1122;1147;1178;1162;1184;1102;1077;1070;1051;1046;1073;1091;1059;1040;1031;996;978;968
;58-Jährige;1321;1338;1380;1389;1364;1359;1324;1291;1234;1152;1114;1017;945;941;932;960;982;994;1012;1066;1066;1079;1064;1068;1080;1118;1143;1173;1157;1179;1098;1073;1066;1047;1042;1069;1087;1055;1037;1028;992;975
;59-Jährige;1272;1313;1330;1371;1381;1356;1351;1316;1283;1227;1146;1108;1012;940;936;927;955;977;989;1007;1061;1060;1074;1059;1063;1075;1113;1138;1168;1152;1174;1093;1068;1062;1042;1038;1065;1083;1051;1033;1024;989
;60-Jährige;1231;1264;1304;1321;1362;1372;1347;1342;1308;1275;1220;1139;1101;1006;934;930;922;950;971;984;1001;1055;1055;1068;1054;1057;1070;1107;1132;1162;1146;1168;1088;1063;1057;1037;1033;1060;1078;1046;1028;1019
;61-Jährige;1158;1222;1254;1295;1311;1353;1363;1337;1333;1299;1267;1212;1131;1094;1000;928;924;916;944;965;978;995;1049;1048;1062;1048;1051;1064;1101;1125;1156;1140;1162;1082;1057;1051;1032;1028;1055;1072;1041;1023
;62-Jährige;1126;1149;1212;1244;1284;1301;1342;1352;1327;1323;1289;1257;1203;1123;1086;992;921;918;910;937;959;971;989;1042;1042;1055;1041;1045;1057;1094;1119;1149;1133;1155;1075;1051;1045;1026;1022;1049;1066;1035
;63-Jährige;1089;1116;1138;1201;1233;1273;1290;1330;1340;1316;1312;1279;1247;1193;1114;1078;985;914;911;903;930;951;964;982;1034;1034;1048;1034;1037;1050;1086;1111;1141;1126;1147;1068;1044;1039;1020;1016;1042;1060
;64-Jährige;1049;1078;1104;1127;1189;1221;1261;1277;1318;1328;1304;1300;1267;1236;1182;1105;1068;976;907;903;895;923;944;956;974;1026;1026;1040;1026;1030;1042;1078;1103;1133;1118;1139;1061;1037;1031;1013;1009;1035
;65-Jährige;1023;1038;1066;1092;1115;1177;1208;1248;1264;1305;1315;1291;1287;1255;1224;1171;1094;1058;967;898;895;887;914;935;948;965;1017;1017;1031;1017;1021;1033;1070;1094;1124;1109;1130;1053;1029;1023;1005;1001
;66-Jährige;983;1011;1025;1054;1080;1102;1163;1195;1234;1250;1290;1300;1277;1273;1242;1211;1159;1083;1048;957;889;886;879;906;926;939;956;1008;1008;1021;1008;1012;1024;1060;1085;1114;1099;1121;1044;1020;1015;997
;67-Jährige;974;970;998;1012;1040;1066;1088;1149;1180;1219;1235;1275;1285;1262;1259;1228;1198;1146;1071;1036;947;880;877;869;896;917;929;947;998;998;1011;998;1002;1014;1050;1074;1104;1089;1110;1034;1011;1006
;68-Jährige;947;961;957;984;998;1026;1052;1074;1134;1165;1203;1220;1259;1269;1247;1243;1213;1183;1133;1058;1024;936;870;867;860;886;907;919;936;987;987;1001;988;992;1004;1040;1063;1093;1078;1099;1024;1002
;69-Jährige;939;933;946;942;969;984;1011;1037;1059;1118;1149;1187;1203;1242;1252;1230;1227;1197;1168;1118;1045;1011;924;859;856;849;875;896;908;925;976;976;989;977;981;993;1028;1052;1081;1067;1088;1014
;70-Jährige;899;924;918;931;927;954;969;996;1021;1043;1101;1132;1169;1186;1224;1234;1213;1210;1180;1152;1103;1031;998;912;847;845;838;864;884;897;914;964;964;977;965;969;981;1016;1040;1068;1055;1075
;71-Jährige;813;883;908;902;915;912;938;952;979;1004;1026;1084;1114;1151;1167;1205;1215;1194;1192;1163;1135;1087;1016;983;899;835;833;826;852;872;885;901;951;951;964;952;956;969;1003;1027;1055;1042
;72-Jährige;756;798;867;891;885;898;895;921;936;962;987;1008;1065;1095;1132;1148;1185;1195;1175;1172;1144;1117;1069;1000;968;885;823;820;814;839;859;872;888;937;938;951;939;943;955;989;1013;1041
;73-Jährige;650;740;781;849;873;868;881;878;904;918;944;968;989;1045;1075;1111;1127;1164;1174;1154;1152;1124;1097;1051;983;952;870;809;807;801;826;846;858;874;922;923;936;925;929;941;975;998
;74-Jährige;564;635;724;764;831;854;849;862;859;885;899;924;948;969;1024;1053;1089;1105;1141;1152;1132;1130;1103;1077;1032;965;934;855;795;792;787;811;831;843;859;907;908;921;909;913;925;959
;75-Jährige;742;550;620;706;746;811;834;829;842;840;865;878;904;927;948;1002;1030;1066;1081;1117;1127;1108;1107;1080;1055;1011;945;916;838;779;777;771;796;815;827;843;890;891;904;893;897;909
