;41-Jährige;495;504;531;530;533;524;524;528;545;553;566;557;564;523;508;502;490;486;498;504;486;472;469;447;435;426;423;412;404;409;410;400;405;397;405;408;422;429;445;442;444;443
;42-Jährige;490;497;506;533;531;535;525;525;529;546;554;566;558;564;523;508;502;490;486;498;504;487;473;469;448;436;426;423;412;404;409;410;400;405;397;405;408;422;429;445;442;443
;43-Jährige;482;492;498;507;534;533;536;526;525;529;546;554;567;558;565;523;509;502;490;486;498;504;487;473;469;448;436;426;423;412;404;409;410;400;405;397;405;408;422;429;445;442
;44-Jährige;468;483;493;499;508;535;533;536;527;526;530;546;554;567;558;565;523;509;503;490;486;499;504;487;473;469;448;436;427;423;412;404;409;410;400;405;397;405;407;422;429;445
;45-Jährige;476;469;485;494;500;509;536;534;537;527;526;530;546;554;567;558;565;523;509;503;491;486;499;504;487;473;469;448;436;427;423;412;404;409;410;400;405;397;405;407;422;429
;46-Jährige;479;477;470;485;495;501;510;536;534;537;527;526;530;546;554;567;558;565;523;509;503;491;486;499;504;487;473;469;448;436;426;423;412;404;409;410;399;405;397;405;407;422
;47-Jährige;516;480;477;471;486;495;501;510;536;534;537;527;526;530;546;554;567;558;565;523;509;503;490;486;498;504;487;473;469;448;436;426;423;412;403;409;410;399;405;396;404;407
;48-Jährige;566;517;481;478;471;486;495;502;510;536;534;537;527;526;529;546;554;566;558;565;523;508;502;490;486;498;504;486;472;469;447;435;426;422;411;403;408;410;399;404;396;404
;49-Jährige;586;566;517;481;478;472;487;495;502;510;536;534;537;527;526;529;546;554;566;557;564;523;508;502;490;486;498;503;486;472;468;447;435;426;422;411;403;408;409;398;404;396
;50-Jährige;626;586;566;517;481;478;472;487;495;501;510;536;534;536;526;525;529;545;553;566;557;564;522;508;502;489;485;497;503;486;472;468;447;435;425;422;411;402;408;409;398;404
;51-Jährige;655;626;586;566;517;481;478;472;486;495;501;509;535;533;536;526;525;528;545;553;565;556;563;522;507;501;489;485;497;502;485;471;467;446;434;425;421;410;402;407;408;397
;52-Jährige;672;654;626;586;566;517;481;478;471;486;495;500;509;534;533;535;525;524;528;544;552;564;556;562;521;507;501;488;484;496;502;484;471;467;446;433;424;421;409;401;406;408
;53-Jährige;688;671;654;625;585;565;517;480;477;471;485;494;500;508;534;532;534;525;523;527;543;551;564;555;562;521;506;500;488;483;496;501;484;470;466;445;433;424;420;409;401;406
;54-Jährige;688;687;670;653;624;584;565;516;480;477;470;484;493;499;507;533;531;533;524;522;526;543;550;563;554;561;520;505;499;487;483;495;500;483;469;465;444;432;423;419;408;400
;55-Jährige;700;687;686;669;652;623;583;564;515;479;476;469;483;492;498;506;532;530;532;523;521;525;542;549;562;553;560;519;504;498;486;482;494;499;482;468;465;443;431;422;418;407
;56-Jährige;694;699;685;684;667;650;622;582;562;514;478;475;468;482;491;497;505;531;529;531;522;520;524;540;548;560;552;559;518;503;497;485;481;493;498;481;467;464;442;430;421;417
;57-Jährige;672;692;697;683;682;665;648;620;580;561;512;476;473;467;481;490;496;504;529;527;530;520;519;523;539;547;559;551;557;516;502;496;484;480;492;497;480;466;462;441;429;420
;58-Jährige;663;670;690;694;681;680;663;646;618;579;559;511;475;472;465;480;488;494;502;528;526;529;519;518;521;538;545;558;549;556;515;501;495;483;478;490;496;479;465;461;440;428
;59-Jährige;640;661;668;687;692;678;677;661;644;616;577;557;509;474;471;464;478;487;493;501;526;524;527;517;516;520;536;544;556;548;554;514;499;493;481;477;489;494;477;464;460;439
;60-Jährige;621;637;658;665;684;689;676;675;658;641;614;575;555;507;472;469;462;477;485;491;499;524;523;525;516;514;518;534;542;554;546;552;512;498;492;480;475;487;493;476;462;458
;61-Jährige;585;618;634;655;662;681;686;672;672;655;639;611;572;553;505;470;467;460;475;483;489;497;522;521;523;514;512;516;532;540;552;544;550;510;496;490;478;474;486;491;474;460
;62-Jährige;571;582;614;631;651;658;677;682;669;668;652;636;608;570;550;503;468;465;458;473;481;487;495;520;518;521;512;510;514;530;538;550;542;548;508;494;488;476;472;484;489;472
;63-Jährige;555;567;578;610;627;648;654;674;678;666;665;649;633;605;567;548;500;465;463;456;470;479;485;493;518;516;519;509;508;512;528;535;548;539;546;506;491;486;474;470;481;487
;64-Jährige;539;551;564;575;606;623;643;650;670;674;662;661;645;629;602;564;545;498;463;460;454;468;476;482;490;515;513;516;507;506;509;525;533;545;537;543;503;489;483;471;467;479
;65-Jährige;531;535;547;559;570;602;619;639;646;665;670;658;657;641;625;598;560;541;495;460;457;451;465;474;479;487;512;511;513;504;503;506;522;530;542;534;540;501;486;481;469;465
;66-Jährige;514;526;531;543;555;566;598;614;634;641;661;666;653;653;637;621;595;557;538;492;457;455;448;462;471;477;484;509;508;510;501;500;504;519;527;539;531;538;498;484;478;466
;67-Jährige;511;509;522;526;538;550;561;593;609;629;636;656;661;648;648;633;617;590;553;534;488;454;452;445;459;468;474;481;506;505;507;498;497;501;516;524;536;528;535;495;481;475
;68-Jährige;498;506;504;517;521;533;545;556;588;604;624;631;650;655;643;643;628;612;586;549;531;485;451;448;442;456;465;470;478;503;501;504;495;494;497;513;521;533;525;531;492;478
;69-Jährige;495;493;500;499;511;516;528;540;551;582;599;619;626;645;650;638;638;623;607;582;545;527;481;448;445;439;453;461;467;475;499;498;500;492;491;494;510;518;530;522;528;489
;70-Jährige;474;489;487;495;493;506;510;522;535;546;577;593;613;620;639;644;633;632;618;602;577;540;522;477;444;442;436;449;458;464;471;496;494;497;488;487;491;507;514;526;518;525
;71-Jährige;429;468;483;481;489;488;500;505;517;529;540;571;587;607;614;633;638;627;627;612;597;572;536;518;473;440;438;432;446;454;460;468;492;491;493;485;484;487;503;511;522;515
;72-Jährige;402;423;462;477;475;483;482;494;499;511;523;534;564;581;601;608;626;632;620;620;606;591;566;531;513;469;436;434;428;442;450;456;464;488;487;489;481;480;484;499;507;519
;73-Jährige;348;396;417;456;470;469;476;475;488;492;504;517;528;558;574;594;601;620;625;614;614;600;585;561;525;508;465;432;430;424;438;446;452;460;484;483;485;477;476;480;495;503
;74-Jährige;306;342;390;411;449;463;462;470;469;481;486;498;510;521;551;567;586;594;612;618;607;607;593;579;555;520;503;460;428;426;420;434;442;448;455;479;478;481;473;472;476;491
;75-Jährige;404;301;336;383;404;441;456;454;462;461;474;478;490;503;513;543;559;579;586;604;610;599;600;586;572;548;514;497;455;423;421;415;429;437;443;451;475;473;476;468;467;471
;76-Jährige;405;396;295;330;376;396;433;448;446;454;453;466;471;483;495;505;535;551;570;577;596;601;591;591;578;564;541;507;491;449;418;416;410;424;432;438;446;469;468;471;463;463
;77-Jährige;387;396;387;288;323;368;388;424;439;438;445;445;457;462;474;486;497;526;542;561;568;586;592;582;582;569;556;533;500;484;443;412;410;405;418;427;432;440;464;463;466;458
;78-Jährige;466;377;386;377;281;315;359;379;415;429;428;436;436;448;453;464;476;487;516;531;550;558;576;581;572;573;560;547;524;492;476;436;406;404;399;412;420;426;434;457;457;459
;79-Jährige;482;452;366;375;367;274;306;350;369;404;418;417;425;425;437;442;454;466;476;505;520;539;546;564;570;560;562;549;537;515;483;468;428;399;397;392;406;414;420;427;450;450
;80-Jährige;464;466;437;354;363;355;265;297;339;358;393;406;406;414;414;426;431;442;454;464;492;508;526;533;551;557;548;549;538;525;504;473;458;420;391;390;385;398;406;412;420;442
;81-Jährige;417;446;448;421;341;350;342;256;287;328;346;380;393;393;401;401;413;418;429;441;451;478;494;512;519;537;543;534;536;524;513;492;462;448;410;382;381;377;389;398;404;411
;82-Jährige;375;399;426;428;403;327;335;329;246;276;315;333;365;379;379;386;387;398;404;415;426;437;463;478;496;503;521;527;519;520;510;499;479;450;436;400;373;371;367;380;388;394
;83-Jährige;346;355;378;405;407;383;311;319;313;234;263;301;319;350;363;363;371;371;383;388;399;410;420;446;461;478;486;503;509;502;503;493;483;464;436;423;388;362;361;357;369;377
;84-Jährige;316;325;335;356;382;384;362;294;302;297;222;250;286;303;333;345;346;353;354;365;371;382;393;403;428;442;459;467;483;489;482;485;475;465;447;421;408;374;349;349;345;358
;85-Jährige;273;294;303;312;333;357;360;339;276;284;279;209;235;270;286;314;326;327;335;336;347;352;362;373;383;407;421;438;445;462;468;461;464;455;446;429;404;392;360;336;335;332
;86-Jährige;203;251;271;280;288;308;331;334;315;257;264;260;195;220;252;267;294;306;307;314;316;326;331;342;352;362;385;399;415;422;438;444;439;441;433;425;409;385;374;344;321;321
;87-Jährige;185;185;229;247;255;264;282;303;306;290;236;243;240;180;203;233;248;273;284;286;293;294;304;310;320;330;339;361;374;390;397;412;418;414;416;409;402;387;365;355;326;305
;88-Jährige;170;166;166;205;222;230;238;255;274;278;263;215;222;219;164;186;214;227;251;261;263;270;272;281;286;296;306;315;336;348;363;370;385;391;387;390;383;377;363;343;333;307
;89-Jährige;159;150;146;146;182;197;205;212;227;245;249;236;193;199;197;148;168;193;206;228;238;239;246;248;257;262;271;280;289;309;321;335;342;355;362;358;361;356;350;338;319;311
;90-Jährige;134;138;130;127;127;159;172;179;186;200;216;219;208;171;177;175;132;150;173;184;204;213;215;221;223;232;237;245;254;262;281;292;305;312;325;331;328;332;327;322;311;294
;91-Jährige;113;114;117;110;108;109;136;148;154;160;173;187;190;181;149;154;153;116;131;152;162;180;189;191;196;199;207;211;219;228;235;252;262;275;281;293;299;297;301;297;293;283
;92-Jährige;89;93;94;97;92;91;91;114;125;130;136;147;159;162;155;128;133;132;100;114;132;141;157;164;166;172;174;182;186;193;201;208;223;233;244;250;262;267;266;269;266;263
;93-Jährige;73;72;75;77;79;75;74;75;94;103;108;113;122;133;136;130;107;112;112;85;97;112;120;134;141;143;148;150;157;161;168;175;181;195;204;214;220;230;236;235;238;236
;94-Jährige;58;57;57;60;61;63;60;60;60;76;84;88;92;100;109;112;107;89;93;93;71;81;94;101;113;119;121;125;128;133;137;143;150;156;168;176;185;190;199;205;204;208
;95-Jährige;42;44;44;44;46;47;49;47;47;48;60;66;70;74;80;88;90;87;72;75;75;58;66;77;83;93;98;100;104;106;112;115;120;126;131;142;149;157;162;170;175;175
;96-Jährige;30;31;33;33;33;35;36;38;36;36;37;47;51;54;57;63;69;71;69;57;60;60;46;53;62;67;75;80;82;85;87;92;95;99;104;109;118;124;131;136;143;147
;97-Jährige;22;22;23;24;24;24;26;27;28;27;27;28;35;39;42;44;48;53;55;53;44;47;47;36;42;49;53;60;64;65;68;70;74;77;81;85;89;96;102;108;112;118
;98-Jährige;16;16;16;16;17;18;18;19;20;21;20;20;21;26;29;31;33;36;40;42;41;34;36;37;28;33;38;42;47;50;52;54;56;59;61;65;68;72;78;82;88;91
;99-Jährige;11;11;11;11;11;12;12;13;13;14;15;14;15;15;19;22;23;25;27;30;31;31;26;27;28;21;25;29;32;36;39;40;42;44;46;48;51;54;57;62;66;70
;100 Jahre und mehr;12;14;16;18;19;20;21;22;23;24;26;27;28;29;30;34;38;42;46;51;57;62;65;64;64;65;61;61;65;69;77;84;90;97;103;110;116;124;132;140;151;162
;Insgesamt;42138;42209;42267;42308;42333;42341;42330;42300;42251;42184;42098;41995;41887;41774;41658;41538;41414;41287;41156;41022;40883;40740;40593;40441;40285;40125;39961;39794;39624;39451;39275;39097;38917;38734;38550;38365;38179;37992;37806;37620;37436;37254
Insgesamt;unter 1 Jahr;789;787;782;775;766;756;745;733;721;708;696;683;672;660;649;639;629;621;613;605;599;595;592;590;590;591;592;595;597;600;603;605;607;607;607;605;603;599;595;589;584;578
;1-Jährige;796;795;792;786;779;770;759;748;736;723;710;697;685;673;662;651;641;632;623;615;608;602;597;594;593;592;593;595;597;600;603;606;608;609;610;610;608;606;602;598;593;587
;2-Jährige;796;800;799;796;790;782;773;762;750;738;725;712;699;687;675;664;653;643;633;624;616;609;604;599;596;595;594;595;597;599;602;605;608;610;612;612;612;610;608;604;600;595
;3-Jährige;806;800;804;803;799;793;785;775;764;752;739;726;713;700;688;676;665;654;644;635;626;618;611;605;601;598;596;596;597;598;601;604;606;609;611;613;614;613;612;609;606;602
;4-Jährige;779;809;804;807;806;802;796;787;777;766;754;741;727;714;701;689;677;666;655;645;636;627;619;612;606;602;599;597;597;598;599;602;605;608;610;613;614;615;614;613;610;607
;5-Jährige;768;782;812;807;810;808;804;797;789;779;767;755;742;728;715;702;690;678;667;656;646;637;628;620;613;607;602;599;598;597;598;600;602;605;608;611;613;615;615;615;614;611
;6-Jährige;740;771;784;814;808;811;809;805;799;790;779;768;755;742;729;716;703;691;679;668;657;647;637;628;620;613;607;603;600;598;598;599;600;603;606;609;611;613;615;616;615;614
;7-Jährige;737;743;773;787;816;810;813;811;807;800;791;780;769;756;743;730;717;704;691;680;668;658;647;638;629;621;614;608;603;600;599;598;599;601;603;606;609;612;614;615;616;616
;8-Jährige;721;740;745;775;789;818;812;815;812;808;801;792;781;769;757;744;731;717;704;692;680;669;658;648;639;630;622;615;609;604;601;600;599;600;602;604;607;610;612;615;616;617
;9-Jährige;739;724;743;748;778;791;820;814;816;814;809;802;793;782;770;758;745;732;718;705;693;681;670;659;649;640;631;623;616;610;605;602;601;600;601;603;605;608;611;614;616;617
;10-Jährige;727;741;727;745;750;780;793;822;815;817;815;810;803;794;783;771;759;746;733;719;706;694;682;671;660;650;641;632;624;617;611;606;603;602;601;602;604;606;609;612;615;617
;11-Jährige;747;730;744;729;747;752;781;794;823;816;818;816;811;804;794;784;772;760;747;734;720;707;695;683;672;662;651;642;633;625;618;612;608;605;603;603;603;605;608;610;613;616
;12-Jährige;742;749;732;746;731;749;754;783;796;824;817;819;816;812;804;795;785;773;761;748;735;721;708;696;685;673;663;652;643;634;626;619;613;609;606;604;604;605;607;609;612;615
;13-Jährige;727;744;752;735;748;733;751;755;784;797;825;818;820;817;812;805;796;786;774;762;749;736;722;710;697;686;674;664;654;644;635;627;620;615;610;607;606;605;606;608;610;613
;14-Jährige;736;730;747;754;737;750;735;752;756;785;798;826;819;821;818;813;806;797;787;775;763;750;737;724;711;699;687;676;665;655;646;637;629;622;616;612;609;607;607;608;610;612
;15-Jährige;753;739;733;749;756;739;752;736;754;758;786;799;827;820;822;819;815;807;799;788;776;764;751;738;725;712;700;689;678;667;657;648;639;631;624;618;614;611;610;609;610;612
;16-Jährige;755;757;743;736;752;759;741;754;738;756;759;788;800;828;821;823;821;816;809;800;790;778;766;753;740;727;715;702;691;680;669;659;650;641;634;627;621;617;614;612;612;613
;17-Jährige;770;760;761;747;740;756;762;744;757;741;758;761;789;802;830;823;825;823;818;811;803;792;781;769;756;743;730;717;705;694;683;673;663;653;645;637;630;625;621;618;616;616
;18-Jährige;796;778;767;768;754;746;761;767;748;760;744;760;763;792;805;833;826;829;826;822;815;806;796;785;773;760;747;734;722;710;699;688;678;668;659;650;643;636;630;626;624;622
;19-Jährige;846;808;789;778;778;763;754;769;774;754;765;748;764;768;796;809;838;831;834;831;827;820;812;802;791;779;766;754;741;729;717;706;695;685;675;666;658;651;644;639;635;633
;20-Jährige;871;861;822;802;790;789;773;763;776;780;760;770;753;769;773;802;815;844;837;840;838;834;827;819;809;798;787;774;762;749;737;726;715;704;694;685;676;668;661;655;649;646
;21-Jährige;906;887;876;836;815;801;800;782;771;784;786;765;775;758;775;779;808;821;850;844;847;845;841;835;827;817;806;795;783;771;758;747;735;725;714;704;695;687;679;672;666;661
;22-Jährige;954;923;903;890;849;827;812;809;791;779;790;792;770;781;764;781;785;815;828;857;851;854;852;849;843;835;825;815;804;792;780;768;756;745;734;724;715;706;697;690;683;677
;23-Jährige;950;970;938;917;903;861;838;822;818;798;785;795;797;776;787;770;787;791;821;834;864;858;861;860;856;851;843;834;823;812;801;789;777;765;754;744;734;725;716;708;700;693
;24-Jährige;936;966;985;952;930;915;872;848;831;825;804;790;801;803;781;792;776;793;798;827;841;871;865;868;867;864;858;850;841;831;820;809;797;785;774;763;753;743;734;725;717;710
;25-Jährige;952;950;980;998;964;941;925;881;855;837;831;809;795;805;808;787;798;781;799;803;833;847;877;871;874;873;870;864;857;848;838;827;816;804;793;781;771;761;751;742;733;725
;26-Jährige;983;965;963;991;1008;973;949;933;888;861;842;835;813;799;810;812;791;802;786;803;808;838;852;882;876;880;879;875;870;862;854;844;833;822;810;798;787;777;767;757;748;739
;27-Jährige;999;995;976;973;1001;1017;981;956;939;893;866;846;839;817;803;814;816;795;806;790;807;812;842;856;886;880;884;883;880;874;867;858;848;837;826;815;803;792;781;771;762;753
;28-Jährige;1035;1010;1005;986;981;1009;1024;987;962;944;897;869;849;842;821;807;817;819;799;810;793;811;816;846;859;889;884;887;886;883;878;870;862;852;841;830;818;807;796;785;775;766
;29-Jährige;1128;1044;1019;1013;993;988;1015;1030;992;966;947;900;872;852;845;824;810;820;822;802;813;796;814;819;849;862;892;887;890;889;886;881;873;864;855;844;833;821;810;798;788;778
;30-Jährige;1113;1137;1052;1027;1020;1000;994;1020;1034;996;970;950;903;875;855;848;826;812;823;825;804;815;799;816;821;851;865;895;889;893;892;888;883;876;867;857;846;835;823;812;800;790
;31-Jährige;1137;1121;1144;1059;1033;1026;1005;999;1024;1038;999;972;952;905;877;857;850;829;815;825;827;806;817;801;818;823;853;867;897;891;895;893;890;885;877;868;858;848;836;825;813;802
;32-Jährige;1112;1144;1128;1151;1065;1038;1031;1009;1003;1028;1041;1002;974;955;907;879;860;852;831;817;827;829;808;819;803;820;825;855;868;898;893;896;895;892;886;879;870;860;849;837;826;814
;33-Jährige;1092;1119;1151;1134;1156;1070;1043;1035;1013;1006;1030;1043;1004;976;956;909;881;861;854;832;818;829;831;810;821;804;822;826;856;869;899;894;897;896;893;887;879;870;860;849;838;826
;34-Jährige;1058;1098;1125;1156;1139;1161;1074;1046;1038;1016;1008;1032;1044;1005;978;958;911;883;863;856;834;820;830;832;811;822;805;823;827;857;870;900;894;898;897;893;888;880;871;861;850;838
;35-Jährige;1051;1064;1104;1130;1161;1143;1164;1078;1049;1041;1018;1010;1034;1046;1007;979;960;912;884;864;857;835;821;831;833;812;823;806;824;828;858;871;901;895;898;897;894;888;880;871;861;850
;36-Jährige;1052;1056;1069;1108;1134;1165;1146;1167;1080;1052;1042;1019;1011;1035;1047;1008;981;961;913;885;865;858;836;822;832;834;813;823;807;824;828;858;872;901;895;899;897;894;888;880;871;861
;37-Jährige;1072;1057;1061;1074;1112;1138;1168;1149;1170;1083;1054;1044;1021;1013;1036;1049;1009;982;962;914;886;866;859;837;823;833;835;813;824;807;825;829;858;872;901;895;899;897;894;888;880;871
;38-Jährige;1062;1077;1062;1065;1077;1116;1141;1171;1151;1172;1084;1055;1045;1022;1014;1037;1049;1010;983;963;915;887;867;860;837;823;833;835;814;824;808;825;829;858;872;901;895;898;897;893;887;880
;39-Jährige;1067;1067;1081;1065;1068;1081;1118;1143;1173;1153;1173;1085;1056;1046;1023;1014;1038;1050;1011;983;963;916;888;867;860;838;823;833;835;814;825;808;825;829;858;872;901;895;898;897;893;887
;40-Jährige;1014;1071;1070;1084;1068;1071;1083;1121;1145;1174;1154;1174;1086;1057;1047;1023;1015;1039;1051;1011;984;964;916;888;868;860;838;824;834;836;814;825;808;825;829;858;872;901;895;898;896;893
;41-Jährige;999;1018;1074;1074;1087;1071;1074;1085;1122;1146;1175;1155;1175;1087;1057;1047;1024;1016;1039;1051;1012;984;964;917;889;868;861;838;824;834;836;814;825;808;825;829;858;871;901;895;898;896
;42-Jährige;990;1003;1021;1077;1076;1090;1073;1075;1086;1123;1147;1176;1155;1175;1087;1058;1048;1024;1016;1040;1052;1012;985;965;917;889;869;861;839;824;834;836;814;825;808;825;829;858;871;901;894;897
;43-Jährige;970;993;1006;1024;1079;1078;1091;1075;1077;1087;1124;1147;1176;1156;1175;1087;1058;1048;1025;1017;1040;1052;1013;985;965;917;889;869;861;839;824;834;836;814;825;808;825;829;858;871;900;894
;44-Jährige;944;973;996;1008;1026;1081;1080;1093;1076;1077;1088;1124;1147;1176;1156;1175;1088;1058;1048;1025;1017;1040;1052;1013;985;965;917;889;869;861;839;825;834;836;815;825;808;825;829;858;871;900
;45-Jährige;956;947;976;997;1010;1028;1082;1081;1093;1076;1078;1088;1124;1147;1176;1156;1175;1088;1058;1048;1025;1017;1040;1052;1013;985;965;917;889;869;861;839;824;834;836;814;825;808;825;829;858;871
;46-Jährige;962;958;949;977;999;1011;1028;1083;1081;1093;1076;1077;1088;1124;1147;1175;1155;1175;1087;1058;1048;1025;1016;1040;1052;1012;985;965;917;889;869;861;839;824;834;835;814;824;807;824;828;857
;47-Jährige;1039;963;959;950;978;999;1011;1029;1083;1081;1093;1076;1077;1087;1123;1146;1175;1155;1174;1087;1057;1047;1024;1016;1039;1051;1012;984;964;917;888;868;861;838;824;833;835;814;824;807;824;828
;48-Jährige;1140;1040;964;959;950;978;999;1011;1028;1082;1080;1092;1075;1076;1086;1122;1145;1174;1154;1173;1086;1057;1047;1023;1015;1038;1050;1011;983;963;916;888;868;860;838;823;833;834;813;823;806;823
;49-Jährige;1181;1140;1040;964;960;950;978;999;1011;1028;1082;1079;1091;1074;1075;1085;1121;1144;1173;1153;1172;1085;1056;1046;1023;1014;1037;1049;1010;983;963;915;887;867;859;837;822;832;834;812;822;806
;50-Jährige;1265;1180;1140;1040;964;959;950;977;998;1010;1027;1080;1078;1090;1072;1074;1084;1120;1143;1171;1152;1171;1084;1055;1045;1021;1013;1036;1048;1009;982;962;914;886;866;858;836;821;831;833;811;821
;51-Jährige;1322;1264;1179;1139;1039;963;958;949;976;997;1009;1025;1079;1076;1088;1071;1072;1083;1118;1141;1170;1150;1169;1082;1053;1043;1020;1012;1035;1047;1008;980;960;913;885;865;857;835;820;830;832;810
;52-Jährige;1355;1320;1262;1178;1138;1038;962;957;947;975;995;1007;1023;1077;1074;1086;1069;1070;1081;1117;1139;1168;1148;1167;1081;1051;1042;1019;1010;1033;1045;1006;979;959;912;884;863;856;834;819;829;830
;53-Jährige;1387;1352;1318;1260;1175;1135;1036;960;955;946;973;993;1005;1021;1074;1072;1084;1067;1068;1079;1114;1137;1166;1146;1165;1079;1049;1040;1017;1008;1031;1043;1004;977;957;910;882;862;854;832;818;827
;54-Jährige;1389;1384;1348;1314;1257;1173;1133;1033;958;953;943;970;991;1002;1019;1072;1070;1082;1064;1066;1076;1112;1135;1163;1143;1162;1076;1047;1038;1015;1006;1029;1041;1002;975;955;908;880;860;853;830;816
;55-Jährige;1410;1384;1380;1344;1310;1253;1169;1129;1030;955;950;941;967;988;999;1016;1069;1067;1079;1062;1063;1073;1109;1132;1160;1140;1160;1074;1045;1035;1012;1004;1027;1039;1000;973;953;906;878;858;851;829
;56-Jährige;1395;1405;1379;1374;1339;1306;1248;1165;1125;1027;952;947;937;964;985;996;1013;1065;1063;1075;1058;1060;1070;1106;1128;1157;1137;1156;1071;1042;1032;1009;1001;1024;1036;997;970;951;904;876;856;849
;57-Jährige;1346;1388;1399;1373;1369;1334;1300;1243;1160;1121;1023;948;943;934;961;981;993;1009;1062;1060;1072;1055;1056;1067;1102;1125;1153;1134;1153;1067;1039;1029;1006;998;1021;1033;995;967;948;901;874;854
;58-Jährige;1322;1339;1381;1392;1366;1362;1327;1294;1238;1155;1116;1018;944;939;930;957;977;989;1005;1058;1056;1067;1051;1052;1063;1098;1121;1149;1130;1149;1064;1035;1026;1003;995;1018;1030;991;964;945;898;871
;59-Jährige;1273;1314;1331;1373;1384;1359;1355;1320;1287;1231;1149;1110;1013;940;935;926;952;973;984;1000;1053;1051;1063;1046;1048;1058;1094;1116;1144;1125;1144;1059;1031;1022;999;991;1014;1026;988;961;941;895
;60-Jährige;1232;1264;1305;1323;1365;1375;1351;1347;1313;1280;1224;1143;1104;1008;935;930;921;947;968;979;996;1048;1046;1058;1041;1043;1053;1089;1111;1139;1120;1139;1055;1027;1017;995;987;1010;1022;984;957;938
;61-Jährige;1158;1223;1255;1296;1313;1355;1366;1342;1338;1304;1272;1217;1136;1098;1002;929;925;916;942;962;974;990;1042;1040;1052;1036;1038;1048;1083;1106;1134;1115;1134;1050;1022;1012;990;982;1005;1017;979;952
;62-Jährige;1126;1149;1213;1245;1286;1303;1345;1356;1332;1328;1295;1263;1209;1129;1091;996;923;919;910;936;957;968;984;1036;1035;1046;1030;1032;1042;1077;1100;1128;1109;1128;1044;1016;1007;985;977;1000;1012;974
;63-Jährige;1089;1116;1139;1202;1234;1275;1293;1334;1345;1322;1318;1286;1254;1200;1121;1083;989;917;913;904;930;950;962;978;1030;1028;1040;1024;1026;1036;1071;1093;1121;1103;1122;1038;1011;1002;980;972;995;1006
;64-Jährige;1049;1078;1105;1128;1191;1223;1264;1281;1323;1334;1311;1308;1275;1244;1191;1112;1075;981;910;906;897;924;944;955;971;1023;1021;1033;1017;1019;1029;1064;1087;1114;1096;1115;1032;1005;996;974;966;989
;65-Jährige;1023;1038;1066;1093;1116;1179;1211;1252;1269;1311;1322;1299;1296;1264;1234;1181;1103;1066;973;903;899;890;916;937;948;964;1015;1014;1026;1010;1012;1022;1057;1079;1107;1089;1108;1026;998;989;968;960
;66-Jährige;983;1010;1026;1054;1081;1104;1166;1198;1239;1256;1298;1309;1287;1284;1253;1223;1170;1093;1057;965;895;891;883;909;929;940;957;1007;1006;1018;1003;1004;1015;1049;1072;1099;1081;1100;1018;991;983;961
;67-Jährige;974;970;998;1013;1041;1068;1091;1153;1185;1225;1243;1284;1296;1274;1271;1240;1211;1159;1083;1047;956;887;883;875;901;921;932;949;999;998;1010;995;997;1007;1041;1064;1091;1073;1092;1011;984;976
;68-Jährige;947;961;957;984;999;1028;1054;1077;1139;1171;1211;1229;1270;1281;1260;1258;1227;1198;1147;1072;1037;947;879;875;867;893;913;924;940;991;989;1001;986;988;999;1033;1055;1083;1065;1084;1004;977
;69-Jährige;939;933;947;943;970;986;1014;1040;1063;1124;1156;1196;1214;1255;1266;1245;1244;1214;1185;1135;1060;1026;937;870;866;858;884;904;915;931;981;980;992;978;980;990;1024;1046;1074;1056;1075;996
;70-Jährige;899;924;918;932;929;956;971;999;1026;1049;1109;1141;1181;1198;1239;1251;1230;1229;1200;1171;1122;1049;1014;927;860;857;849;875;895;906;922;972;971;983;968;971;981;1015;1037;1064;1047;1066
;71-Jährige;813;884;908;903;917;914;941;956;984;1010;1033;1093;1125;1164;1182;1222;1234;1214;1213;1185;1157;1108;1036;1002;916;850;847;840;865;885;896;913;962;961;973;959;961;972;1006;1028;1055;1038
;72-Jährige;756;798;867;892;887;901;898;925;941;968;995;1017;1077;1108;1147;1165;1205;1217;1198;1197;1169;1142;1094;1023;990;905;840;837;830;855;875;886;902;951;951;963;949;951;962;996;1017;1044
;73-Jährige;650;740;782;850;875;870;884;882;909;924;952;978;1001;1059;1090;1129;1147;1187;1199;1180;1179;1152;1126;1079;1009;977;893;829;826;819;845;864;876;892;940;940;952;938;941;952;985;1007
;74-Jährige;564;635;724;765;833;857;853;867;865;892;907;935;960;983;1041;1072;1110;1128;1167;1180;1162;1161;1135;1109;1063;994;963;880;818;815;808;833;853;864;880;929;928;941;927;930;941;974
;75-Jährige;742;550;620;707;748;814;838;834;849;847;874;889;916;942;964;1021;1052;1090;1108;1147;1159;1142;1142;1116;1091;1046;979;948;867;805;803;796;821;841;852;868;916;916;928;915;918;929
;76-Jährige;742;723;536;604;690;729;794;818;815;829;828;854;870;896;922;944;1000;1031;1069;1087;1125;1138;1121;1121;1096;1072;1028;962;932;852;792;790;784;809;828;840;856;903;903;915;902;905
;77-Jährige;704;720;702;520;587;671;709;773;797;794;808;808;834;849;875;900;923;978;1008;1045;1063;1101;1114;1098;1099;1075;1051;1009;944;915;837;778;776;770;795;814;826;842;888;889;901;889
;78-Jährige;836;681;696;679;504;569;650;688;751;774;772;786;786;811;826;853;877;899;954;984;1020;1038;1076;1089;1073;1074;1051;1029;987;925;896;820;763;761;755;780;799;811;827;873;873;886
